tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,score,best_of,round,minutes,player_A_id,player_B_id,player_A_seed,player_B_seed,player_A_entry,player_B_entry,player_A_name,player_B_name,player_A_hand,player_B_hand,player_A_ht,player_B_ht,player_A_ioc,player_B_ioc,player_A_age,player_B_age,player_A_rank,player_B_rank,player_A_rank_points,player_B_rank_points,player_A_ace,player_B_ace,player_A_df,player_B_df,player_A_svpt,player_B_svpt,player_A_1stIn,player_B_1stIn,player_A_1stWon,player_B_1stWon,player_A_2ndWon,player_B_2ndWon,player_A_SvGms,player_B_SvGms,player_A_bpSaved,player_B_bpSaved,player_A_bpFaced,player_B_bpFaced,winner,player_A_win
2023-520,Roland Garros,Clay,128,G,20230529,137,6-3 7-5 6-7(6) 6-7(2) 6-4,5,R128,296.0,105870,106329,,,LL,,Yannick Hanfmann,Thiago Monteiro,R,L,193.0,183.0,GER,BRA,31.5,28.9,65.0,98.0,791.0,652.0,13.0,10.0,4.0,4.0,184.0,166.0,124.0,82.0,89.0,59.0,29.0,44.0,27.0,27.0,8.0,3.0,11.0,9.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,138,6-4 2-6 6-2 7-6(4),5,R128,189.0,104755,126239,,,,,Richard Gasquet,Arthur Rinderknech,R,R,183.0,196.0,FRA,FRA,36.9,27.8,52.0,78.0,901.0,735.0,3.0,11.0,4.0,10.0,103.0,111.0,49.0,56.0,34.0,40.0,21.0,21.0,17.0,18.0,2.0,6.0,10.0,13.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,139,6-2 6-1 6-1,5,R128,92.0,126203,111581,9.0,,,,Taylor Fritz,Michael Mmoh,R,R,196.0,188.0,USA,USA,25.5,25.3,8.0,123.0,3470.0,517.0,14.0,2.0,2.0,6.0,57.0,78.0,47.0,48.0,41.0,26.0,3.0,5.0,11.0,11.0,0.0,9.0,0.0,16.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,140,6-3 6-2 6-4,5,R128,110.0,126205,208502,16.0,,,LL,Tommy Paul,Dominic Stricker,R,L,185.0,183.0,USA,SUI,26.0,20.7,17.0,116.0,2170.0,541.0,1.0,2.0,2.0,6.0,96.0,77.0,65.0,44.0,47.0,29.0,18.0,15.0,14.0,13.0,6.0,6.0,7.0,11.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,141,6-4 6-4 6-2,5,R128,148.0,111797,106198,,,,,Nicolas Jarry,Hugo Dellien,R,R,201.0,180.0,CHI,BOL,27.6,29.9,35.0,160.0,1112.0,375.0,11.0,3.0,2.0,1.0,86.0,111.0,53.0,81.0,42.0,50.0,21.0,15.0,14.0,14.0,6.0,11.0,6.0,15.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,142,6-0 6-2 1-6 6-0,5,R128,118.0,209098,106218,,,Q,,Hamad Medjedovic,Marcos Giron,R,R,188.0,180.0,SRB,USA,19.8,29.8,168.0,75.0,353.0,740.0,5.0,4.0,9.0,4.0,95.0,71.0,52.0,45.0,30.0,34.0,11.0,15.0,14.0,13.0,5.0,0.0,13.0,2.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,143,7-5 1-6 6-3 3-6 6-1,5,R128,193.0,208103,105526,,21.0,,,Jiri Lehecka,Jan Lennard Struff,R,R,185.0,193.0,CZE,GER,21.5,33.0,41.0,28.0,994.0,1447.0,7.0,9.0,4.0,5.0,147.0,133.0,97.0,75.0,65.0,52.0,25.0,28.0,22.0,22.0,5.0,5.0,10.0,11.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,144,6-2 4-6 6-3 6-4,5,R128,186.0,122298,202058,25.0,,,Q,Botic Van De Zandschulp,Thiago Agustin Tirante,R,R,191.0,185.0,NED,ARG,27.6,22.1,31.0,153.0,1215.0,390.0,3.0,1.0,12.0,1.0,107.0,136.0,55.0,93.0,37.0,54.0,20.0,27.0,18.0,19.0,6.0,15.0,13.0,19.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,145,6-1 4-1 RET,5,R128,59.0,105583,111190,,,,,Dusan Lajovic,Zhizhen Zhang,R,R,183.0,193.0,SRB,CHN,32.9,26.6,53.0,71.0,899.0,752.0,1.0,1.0,3.0,2.0,40.0,46.0,24.0,28.0,14.0,20.0,2.0,7.0,6.0,6.0,5.0,0.0,10.0,1.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,146,6-0 4-6 4-6 6-3 7-5,5,R128,198.0,122330,206748,,,,Q,Alexander Bublik,Giulio Zeppieri,R,L,196.0,183.0,KAZ,ITA,25.9,21.4,51.0,129.0,915.0,478.0,17.0,8.0,12.0,4.0,133.0,152.0,66.0,86.0,50.0,56.0,32.0,44.0,23.0,24.0,8.0,7.0,14.0,10.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,147,6-4 6-3 6-2,5,R128,128.0,111200,134770,,4.0,Q,,Elias Ymer,Casper Ruud,R,R,185.0,183.0,SWE,NOR,27.1,24.4,155.0,4.0,384.0,4960.0,2.0,4.0,7.0,2.0,89.0,71.0,55.0,44.0,33.0,31.0,10.0,14.0,14.0,13.0,8.0,0.0,16.0,3.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,148,6-1 6-4 6-1,5,R128,106.0,124186,206173,,8.0,,,Alexandre Muller,Jannik Sinner,R,R,183.0,191.0,FRA,ITA,26.3,21.7,101.0,9.0,639.0,3435.0,3.0,5.0,0.0,2.0,70.0,70.0,43.0,40.0,22.0,33.0,13.0,18.0,12.0,12.0,4.0,2.0,10.0,2.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,149,6-3 6-4 6-4,5,R128,126.0,144817,127157,,,,,Marc Andrea Huesler,Daniel Altmaier,L,R,196.0,188.0,SUI,GER,26.9,24.7,84.0,79.0,719.0,733.0,5.0,7.0,9.0,3.0,99.0,80.0,62.0,57.0,42.0,44.0,18.0,17.0,14.0,15.0,11.0,1.0,14.0,1.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,150,6-2 6-7(7) 5-7 6-1 6-4,5,R128,254.0,200325,106296,,,,,Emil Ruusuvuori,Gregoire Barrere,R,R,188.0,183.0,FIN,FRA,24.1,29.2,46.0,58.0,956.0,850.0,15.0,5.0,5.0,10.0,174.0,169.0,108.0,85.0,77.0,55.0,34.0,39.0,25.0,24.0,9.0,11.0,14.0,20.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,151,6-0 6-3 6-2,5,R128,114.0,207608,105777,,28.0,Q,,Timofey Skatov,Grigor Dimitrov,R,R,175.0,191.0,KAZ,BUL,22.3,32.0,147.0,29.0,412.0,1275.0,0.0,10.0,3.0,3.0,72.0,85.0,55.0,54.0,28.0,42.0,4.0,13.0,11.0,12.0,3.0,4.0,10.0,5.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,152,7-6(6) 7-6(0) 6-1,5,R128,164.0,100644,144750,22.0,,,,Alexander Zverev,Lloyd Harris,R,R,198.0,193.0,GER,RSA,26.1,26.2,27.0,294.0,1450.0,177.0,10.0,7.0,7.0,1.0,117.0,106.0,81.0,71.0,59.0,50.0,20.0,13.0,16.0,15.0,7.0,2.0,8.0,5.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,153,6-1 7-6(4) 6-4,5,R128,143.0,144684,200384,,,,WC,Alex Molcan,Hugo Gaston,L,L,178.0,173.0,SVK,FRA,25.4,22.6,86.0,109.0,705.0,580.0,6.0,4.0,2.0,5.0,104.0,105.0,72.0,61.0,45.0,34.0,18.0,15.0,15.0,14.0,3.0,11.0,7.0,18.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,154,6-3 6-7(4) 6-1 6-2,5,R128,178.0,200615,106234,,,,Q,Alexei Popyrin,Aslan Karatsev,R,R,196.0,185.0,AUS,RUS,23.8,29.7,85.0,62.0,707.0,818.0,9.0,7.0,6.0,4.0,121.0,113.0,75.0,70.0,53.0,55.0,17.0,26.0,17.0,19.0,11.0,4.0,17.0,5.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,155,6-3 6-4 6-2,5,R128,129.0,126207,105936,12.0,,,,Frances Tiafoe,Filip Krajinovic,R,R,188.0,185.0,USA,SRB,25.3,31.2,12.0,93.0,2790.0,661.0,15.0,4.0,2.0,3.0,103.0,87.0,56.0,51.0,46.0,29.0,23.0,19.0,14.0,13.0,6.0,3.0,6.0,7.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,156,7-6(3) 6-7(5) 6-3 6-3,5,R128,252.0,106432,105948,15.0,,,,Borna Coric,Federico Coria,R,R,188.0,180.0,CRO,ARG,26.5,31.2,16.0,96.0,2410.0,656.0,11.0,3.0,2.0,9.0,135.0,167.0,75.0,108.0,54.0,59.0,30.0,27.0,21.0,21.0,8.0,16.0,13.0,24.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,157,6-3 6-2 6-7(1) 4-6 6-2,5,R128,229.0,106398,106233,,,,,Pedro Cachin,Dominic Thiem,R,R,185.0,185.0,ARG,AUT,28.1,29.7,64.0,92.0,803.0,666.0,6.0,5.0,7.0,5.0,142.0,152.0,93.0,88.0,68.0,52.0,18.0,33.0,24.0,23.0,6.0,7.0,12.0,17.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,158,6-4 1-0 RET,5,R128,66.0,144869,207733,,,,,Tomas Martin Etcheverry,Jack Draper,R,L,196.0,193.0,ARG,GBR,23.8,21.4,49.0,55.0,920.0,877.0,0.0,1.0,0.0,2.0,36.0,52.0,24.0,36.0,18.0,20.0,6.0,5.0,6.0,5.0,2.0,7.0,3.0,9.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,159,6-1 5-7 6-1 6-3,5,R128,165.0,125802,200282,,18.0,,,Ilya Ivashka,Alex De Minaur,R,R,193.0,183.0,BLR,AUS,29.2,24.2,73.0,19.0,741.0,1870.0,2.0,6.0,8.0,3.0,119.0,108.0,70.0,63.0,38.0,40.0,21.0,27.0,18.0,17.0,11.0,9.0,21.0,13.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,160,1-6 3-6 6-4 6-3 6-3,5,R128,203.0,106415,200670,27.0,,,,Yoshihito Nishioka,J J Wolf,L,R,170.0,183.0,JPN,USA,27.6,24.4,33.0,50.0,1181.0,915.0,1.0,9.0,4.0,10.0,120.0,175.0,77.0,92.0,44.0,54.0,24.0,40.0,22.0,22.0,2.0,16.0,10.0,24.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,161,7-5 1-6 6-4 6-4,5,R128,172.0,111442,126845,,,,,Jordan Thompson,Max Purcell,R,R,183.0,185.0,AUS,AUS,29.1,25.1,76.0,68.0,737.0,781.0,6.0,7.0,2.0,1.0,101.0,116.0,55.0,75.0,44.0,54.0,27.0,25.0,19.0,20.0,2.0,6.0,5.0,9.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,162,6-4 6-7(7) 2-6 7-6(4) 7-6(4),5,R128,260.0,105550,111460,,,,,Guido Pella,Quentin Halys,L,R,183.0,191.0,ARG,FRA,33.0,26.5,423.0,88.0,105.0,686.0,4.0,19.0,5.0,11.0,187.0,185.0,130.0,111.0,94.0,83.0,32.0,41.0,27.0,27.0,9.0,6.0,13.0,9.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,163,7-6(5) 6-7(6) 2-6 6-3 6-4,5,R128,256.0,205734,106421,,2.0,Q,,Thiago Seyboth Wild,Daniil Medvedev,R,R,185.0,198.0,BRA,RUS,23.2,27.2,172.0,2.0,349.0,6330.0,2.0,14.0,6.0,15.0,165.0,185.0,99.0,119.0,66.0,80.0,35.0,29.0,26.0,25.0,6.0,12.0,13.0,19.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,164,6-1 3-6 6-1 6-2,5,R64,146.0,106121,207989,,1.0,,,Taro Daniel,Carlos Alcaraz,R,R,191.0,183.0,JPN,ESP,30.3,20.0,112.0,1.0,566.0,6815.0,0.0,2.0,5.0,2.0,90.0,86.0,59.0,62.0,33.0,45.0,12.0,15.0,15.0,16.0,4.0,1.0,11.0,3.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,165,6-2 3-6 6-3 6-3,5,R64,176.0,133430,208286,26.0,,,,Denis Shapovalov,Matteo Arnaldi,L,R,185.0,185.0,CAN,ITA,24.1,22.2,32.0,106.0,1210.0,592.0,2.0,2.0,5.0,8.0,104.0,134.0,61.0,74.0,43.0,38.0,27.0,36.0,17.0,18.0,0.0,11.0,1.0,16.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,166,6-1 6-1 6-2,5,R64,99.0,207518,207686,17.0,,,,Lorenzo Musetti,Alexander Shevchenko,R,R,185.0,185.0,ITA,KAZ,21.2,22.4,18.0,87.0,2040.0,703.0,1.0,1.0,0.0,1.0,62.0,77.0,37.0,49.0,27.0,27.0,20.0,9.0,11.0,11.0,3.0,5.0,3.0,12.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,167,6-1 6-3 6-3,5,R64,105.0,111815,106298,14.0,,,Q,Cameron Norrie,Lucas Pouille,L,R,188.0,185.0,GBR,FRA,27.7,29.2,13.0,675.0,2565.0,40.0,2.0,2.0,0.0,2.0,77.0,81.0,56.0,38.0,41.0,21.0,12.0,17.0,13.0,12.0,6.0,5.0,8.0,12.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,168,6-4 7-6(5) 6-2,5,R64,138.0,106186,104926,,,,,Jason Kubler,Fabio Fognini,R,R,178.0,178.0,AUS,ITA,30.0,36.0,69.0,130.0,777.0,468.0,3.0,3.0,2.0,5.0,93.0,100.0,64.0,61.0,32.0,35.0,13.0,23.0,15.0,15.0,3.0,1.0,10.0,5.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,169,6-3 7-6(1) 6-4,5,R64,155.0,124116,200624,,24.0,Q,,Sebastian Ofner,Sebastian Korda,R,R,191.0,196.0,AUT,USA,27.0,22.8,118.0,30.0,534.0,1265.0,7.0,1.0,7.0,2.0,103.0,110.0,53.0,64.0,45.0,37.0,23.0,22.0,15.0,16.0,3.0,6.0,6.0,12.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,170,7-6(3) 6-4 6-3,5,R64,153.0,132686,106043,,,,,Nuno Borges,Diego Schwartzman,R,R,185.0,170.0,POR,ARG,26.2,30.7,80.0,95.0,727.0,660.0,5.0,0.0,3.0,2.0,97.0,97.0,44.0,60.0,30.0,36.0,21.0,24.0,15.0,16.0,6.0,5.0,12.0,9.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,171,6-3 7-6(4) 6-2,5,R64,137.0,126774,106148,5.0,,,,Stefanos Tsitsipas,Roberto Carballes Baena,R,R,193.0,183.0,GRE,ESP,24.7,30.1,5.0,57.0,4775.0,850.0,6.0,0.0,5.0,2.0,91.0,87.0,60.0,59.0,46.0,34.0,14.0,17.0,14.0,15.0,1.0,3.0,3.0,9.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,172,7-6(2) 6-0 6-3,5,R64,164.0,105916,104925,,3.0,,,Marton Fucsovics,Novak Djokovic,R,R,188.0,188.0,HUN,SRB,31.3,36.0,83.0,3.0,720.0,5955.0,1.0,2.0,6.0,3.0,99.0,99.0,58.0,64.0,31.0,39.0,16.0,21.0,9.0,9.0,4.0,9.0,12.0,12.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,173,6-4 6-3 7-6(6),5,R64,156.0,209414,200221,,29.0,,,Luca Van Assche,Alejandro Davidovich Fokina,R,R,178.0,183.0,FRA,ESP,19.0,23.9,82.0,34.0,725.0,1115.0,2.0,3.0,5.0,2.0,116.0,87.0,64.0,57.0,41.0,45.0,25.0,19.0,16.0,15.0,5.0,0.0,9.0,1.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,174,1-6 4-6 6-3 6-1 6-1,5,R64,232.0,122669,105138,,19.0,,,Juan Pablo Varillas,Roberto Bautista Agut,R,R,185.0,183.0,PER,ESP,27.6,35.1,94.0,24.0,661.0,1485.0,8.0,3.0,1.0,3.0,152.0,129.0,81.0,89.0,57.0,57.0,33.0,12.0,20.0,20.0,10.0,11.0,15.0,19.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,175,6-3 5-7 6-7(13) 7-6(5) 6-4,5,R64,282.0,128034,134868,13.0,,,,Hubert Hurkacz,Tallon Griekspoor,R,R,196.0,188.0,POL,NED,26.2,26.9,14.0,39.0,2525.0,1034.0,15.0,9.0,3.0,12.0,180.0,201.0,105.0,125.0,84.0,92.0,41.0,35.0,28.0,27.0,4.0,11.0,7.0,15.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,176,6-3 6-4 6-2,5,R64,138.0,105430,111575,,11.0,Q,,Radu Albot,Karen Khachanov,R,R,175.0,198.0,MDA,RUS,33.5,27.0,113.0,11.0,564.0,2945.0,4.0,6.0,4.0,2.0,103.0,81.0,64.0,53.0,43.0,42.0,15.0,18.0,13.0,14.0,8.0,1.0,12.0,1.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,177,3-6 7-5 6-3 6-7(4) 6-3,5,R64,279.0,104527,106423,,,,WC,Stan Wawrinka,Thanasi Kokkinakis,R,R,183.0,193.0,SUI,AUS,38.1,27.1,89.0,108.0,684.0,587.0,12.0,12.0,5.0,8.0,145.0,184.0,85.0,112.0,62.0,88.0,37.0,31.0,25.0,25.0,9.0,11.0,14.0,14.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,178,6-4 6-3 7-6(3),5,R64,158.0,132283,200005,,,,,Lorenzo Sonego,Ugo Humbert,R,L,191.0,188.0,ITA,FRA,28.0,24.9,48.0,40.0,925.0,1026.0,3.0,1.0,3.0,4.0,95.0,101.0,64.0,52.0,51.0,37.0,18.0,25.0,15.0,16.0,6.0,4.0,7.0,8.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,179,6-4 6-2 3-6 6-3,5,R64,179.0,144895,126094,,7.0,,,Corentin Moutet,Andrey Rublev,L,R,180.0,188.0,FRA,RUS,24.1,25.6,61.0,7.0,823.0,4270.0,2.0,6.0,4.0,5.0,129.0,113.0,80.0,70.0,48.0,51.0,26.0,22.0,18.0,18.0,9.0,3.0,14.0,5.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,180,W/O,5,R64,,208029,104792,6.0,,,,Holger Rune,Gael Monfils,R,R,188.0,193.0,DEN,FRA,20.0,36.7,6.0,394.0,4375.0,117.0,,,,,,,,,,,,,,,,,,,A,1
2023-520,Roland Garros,Clay,128,G,20230529,181,7-6(7) 3-6 6-4 7-6(3),5,R64,200.0,144821,131934,,,Q,Q,Genaro Alberto Olivieri,Andrea Vavassori,R,R,175.0,193.0,ARG,ITA,24.8,28.0,231.0,148.0,257.0,410.0,5.0,8.0,2.0,8.0,137.0,140.0,99.0,91.0,65.0,62.0,21.0,26.0,22.0,21.0,4.0,8.0,10.0,13.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,182,6-3 6-3 6-4,5,R64,155.0,202103,105870,23.0,,,LL,Francisco Cerundolo,Yannick Hanfmann,R,R,185.0,193.0,ARG,GER,24.7,31.5,23.0,65.0,1485.0,791.0,8.0,2.0,5.0,2.0,108.0,117.0,77.0,80.0,54.0,39.0,13.0,23.0,14.0,14.0,10.0,10.0,12.0,16.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,183,2-6 6-4 6-3 6-4,5,R64,170.0,126203,126239,9.0,,,,Taylor Fritz,Arthur Rinderknech,R,R,196.0,196.0,USA,FRA,25.5,27.8,8.0,78.0,3470.0,735.0,8.0,7.0,1.0,3.0,100.0,113.0,47.0,71.0,36.0,54.0,36.0,20.0,19.0,18.0,1.0,10.0,4.0,14.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,184,3-6 6-1 6-4 7-5,5,R64,184.0,126205,111797,16.0,,,,Tommy Paul,Nicolas Jarry,R,R,185.0,201.0,USA,CHI,26.0,27.6,17.0,35.0,2170.0,1112.0,3.0,5.0,5.0,4.0,98.0,140.0,68.0,89.0,47.0,63.0,18.0,26.0,19.0,19.0,1.0,13.0,6.0,15.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,185,6-2 6-3 6-2,5,R64,104.0,106218,208103,,,,,Marcos Giron,Jiri Lehecka,R,R,180.0,185.0,USA,CZE,29.8,21.5,75.0,41.0,740.0,994.0,6.0,2.0,0.0,2.0,73.0,84.0,41.0,58.0,38.0,36.0,16.0,9.0,12.0,13.0,4.0,2.0,4.0,8.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,186,7-6(3) 6-3 6-4,5,R64,141.0,202058,111190,,,Q,,Thiago Agustin Tirante,Zhizhen Zhang,R,R,185.0,193.0,ARG,CHN,22.1,26.6,153.0,71.0,390.0,752.0,6.0,5.0,1.0,3.0,93.0,105.0,63.0,68.0,41.0,48.0,14.0,21.0,15.0,16.0,3.0,5.0,7.0,7.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,187,6-3 6-2 4-6 7-5,5,R64,185.0,134770,206748,4.0,,,Q,Casper Ruud,Giulio Zeppieri,R,L,183.0,183.0,NOR,ITA,24.4,21.4,4.0,129.0,4960.0,478.0,2.0,9.0,2.0,3.0,120.0,120.0,66.0,74.0,43.0,53.0,40.0,20.0,20.0,19.0,6.0,8.0,8.0,13.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,188,6-7(0) 7-6(7) 1-6 7-6(4) 7-5,5,R64,326.0,206173,127157,8.0,,,,Jannik Sinner,Daniel Altmaier,R,R,191.0,188.0,ITA,GER,21.7,24.7,9.0,79.0,3435.0,733.0,11.0,10.0,3.0,6.0,187.0,204.0,110.0,142.0,77.0,98.0,42.0,27.0,28.0,26.0,4.0,15.0,9.0,21.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,189,7-6(4) 6-3 6-4,5,R64,170.0,105777,200325,28.0,,,,Grigor Dimitrov,Emil Ruusuvuori,R,R,191.0,188.0,BUL,FIN,32.0,24.1,29.0,46.0,1275.0,956.0,5.0,5.0,1.0,2.0,107.0,105.0,56.0,60.0,38.0,37.0,29.0,21.0,16.0,15.0,5.0,9.0,9.0,15.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,190,6-4 6-2 6-1,5,R64,118.0,144684,100644,,22.0,,,Alex Molcan,Alexander Zverev,L,R,178.0,198.0,SVK,GER,25.4,26.1,86.0,27.0,705.0,1450.0,0.0,6.0,3.0,3.0,82.0,80.0,54.0,48.0,32.0,37.0,10.0,21.0,13.0,12.0,10.0,8.0,16.0,8.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,191,3-6 6-3 7-5 6-2,5,R64,164.0,106234,126207,,12.0,Q,,Aslan Karatsev,Frances Tiafoe,R,R,185.0,188.0,RUS,USA,29.7,25.3,62.0,12.0,818.0,2790.0,12.0,10.0,7.0,2.0,110.0,103.0,69.0,60.0,49.0,50.0,18.0,23.0,19.0,19.0,8.0,5.0,14.0,8.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,192,6-3 4-6 4-6 6-3 6-4,5,R64,263.0,106432,106398,15.0,,,,Borna Coric,Pedro Cachin,R,R,188.0,185.0,CRO,ARG,26.5,28.1,16.0,64.0,2410.0,803.0,1.0,6.0,2.0,3.0,157.0,144.0,79.0,91.0,57.0,62.0,44.0,27.0,24.0,24.0,9.0,7.0,13.0,13.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,193,6-3 7-6(2) 6-3,5,R64,166.0,144869,200282,,18.0,,,Tomas Martin Etcheverry,Alex De Minaur,R,R,196.0,183.0,ARG,AUS,23.8,24.2,49.0,19.0,920.0,1870.0,3.0,0.0,3.0,5.0,102.0,106.0,63.0,63.0,46.0,37.0,25.0,22.0,16.0,14.0,7.0,4.0,9.0,8.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,194,4-6 6-2 7-5 6-4,5,R64,186.0,106415,126845,27.0,,,,Yoshihito Nishioka,Max Purcell,L,R,170.0,185.0,JPN,AUS,27.6,25.1,33.0,68.0,1181.0,781.0,2.0,7.0,5.0,6.0,123.0,141.0,72.0,78.0,50.0,54.0,32.0,28.0,20.0,20.0,5.0,12.0,8.0,18.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,195,6-3 3-6 6-4 6-3,5,R64,175.0,205734,105550,,,Q,,Thiago Seyboth Wild,Guido Pella,R,L,185.0,183.0,BRA,ARG,23.2,33.0,172.0,423.0,349.0,105.0,8.0,1.0,9.0,5.0,124.0,106.0,64.0,70.0,43.0,43.0,35.0,21.0,19.0,18.0,9.0,7.0,12.0,12.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,196,6-1 6-4 6-2,5,R32,131.0,133430,207989,26.0,1.0,,,Denis Shapovalov,Carlos Alcaraz,L,R,185.0,183.0,CAN,ESP,24.1,20.0,32.0,1.0,1210.0,6815.0,0.0,0.0,10.0,1.0,87.0,80.0,49.0,58.0,25.0,38.0,14.0,15.0,12.0,13.0,9.0,4.0,16.0,6.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,197,6-1 6-2 6-4,5,R32,129.0,207518,111815,17.0,14.0,,,Lorenzo Musetti,Cameron Norrie,R,L,185.0,188.0,ITA,GBR,21.2,27.7,18.0,13.0,2040.0,2565.0,2.0,2.0,2.0,3.0,78.0,96.0,48.0,63.0,40.0,34.0,14.0,15.0,13.0,12.0,2.0,12.0,3.0,18.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,198,5-7 6-3 7-5 1-6 6-4,5,R32,235.0,104926,124116,,,,Q,Fabio Fognini,Sebastian Ofner,R,R,178.0,191.0,ITA,AUT,36.0,27.0,130.0,118.0,468.0,534.0,1.0,5.0,6.0,3.0,165.0,149.0,103.0,89.0,58.0,54.0,29.0,24.0,25.0,25.0,16.0,7.0,28.0,19.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,199,6-2 6-2 6-3,5,R32,124.0,106043,126774,,5.0,,,Diego Schwartzman,Stefanos Tsitsipas,R,R,170.0,193.0,ARG,GRE,30.7,24.7,95.0,5.0,660.0,4775.0,1.0,6.0,5.0,1.0,87.0,84.0,59.0,52.0,32.0,36.0,9.0,21.0,12.0,13.0,12.0,4.0,18.0,5.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,200,7-6(4) 7-6(5) 6-2,5,R32,216.0,104925,200221,3.0,29.0,,,Novak Djokovic,Alejandro Davidovich Fokina,R,R,188.0,183.0,SRB,ESP,36.0,23.9,3.0,34.0,5955.0,1115.0,1.0,3.0,6.0,2.0,114.0,120.0,74.0,81.0,48.0,41.0,16.0,19.0,16.0,16.0,3.0,10.0,8.0,17.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,201,3-6 6-3 7-6(3) 4-6 6-2,5,R32,232.0,128034,122669,13.0,,,,Hubert Hurkacz,Juan Pablo Varillas,R,R,196.0,185.0,POL,PER,26.2,27.6,14.0,94.0,2525.0,661.0,8.0,7.0,3.0,1.0,149.0,146.0,90.0,87.0,69.0,61.0,26.0,41.0,24.0,24.0,3.0,4.0,7.0,7.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,202,6-4 6-1 3-6 7-6(5),5,R32,223.0,106423,111575,,11.0,WC,,Thanasi Kokkinakis,Karen Khachanov,R,R,193.0,198.0,AUS,RUS,27.1,27.0,108.0,11.0,587.0,2945.0,6.0,5.0,1.0,3.0,138.0,120.0,79.0,77.0,54.0,50.0,26.0,29.0,19.0,19.0,12.0,4.0,17.0,7.0,B,0
